"text","label"
"Remote Machine learning engineer skilled in embeddings. [SEP] Looking for a Machine learning engineer skilled in embeddings and related technologies.",1
"Entry-level Frontend engineer skilled in Next.js. [SEP] Looking for a Frontend engineer skilled in Next.js and related technologies.",1
"Remote DevOps engineer skilled in monitoring. [SEP] Looking for a DevOps engineer skilled in monitoring and related technologies.",1
"Experienced Graphic designer skilled in Webflow. [SEP] Looking for a Graphic designer skilled in Webflow and related technologies.",1
"Freelance AI researcher skilled in reinforcement learning. [SEP] Looking for a AI researcher skilled in reinforcement learning and related technologies.",1
"Open to work Cloud architect skilled in load balancing. [SEP] Looking for a Cloud architect skilled in load balancing and related technologies.",1
"Intern UX designer skilled in usability testing. [SEP] Looking for a UX designer skilled in usability testing and related technologies.",1
"Certified Software tester skilled in Postman. [SEP] Looking for a Software tester skilled in Postman and related technologies.",1
"Remote Data analyst skilled in Looker Studio. [SEP] Looking for a Data analyst skilled in Looker Studio and related technologies.",1
"Junior React developer skilled in Ant Design. [SEP] Looking for a React developer skilled in Ant Design and related technologies.",1
"Open to work AI researcher skilled in computer vision. [SEP] Looking for a AI researcher skilled in computer vision and related technologies.",1
"Certified UX designer skilled in mobile design. [SEP] Looking for a UX designer skilled in mobile design and related technologies.",1
"Experienced DevOps engineer skilled in Docker Compose. [SEP] Looking for a DevOps engineer skilled in Docker Compose and related technologies.",1
"Freelance React developer skilled in SSR. [SEP] Looking for a React developer skilled in SSR and related technologies.",1
"Remote Product manager skilled in Notion. [SEP] Looking for a Product manager skilled in Notion and related technologies.",1
"Certified Frontend engineer skilled in Chakra UI. [SEP] Looking for a Frontend engineer skilled in Chakra UI and related technologies.",1
"Remote UX designer skilled in design audits. [SEP] Looking for a UX designer skilled in design audits and related technologies.",1
"Senior Cloud architect skilled in scalability. [SEP] Looking for a Cloud architect skilled in scalability and related technologies.",1
"Entry-level Flutter developer skilled in animations. [SEP] Looking for a Flutter developer skilled in animations and related technologies.",1
"Intern Software tester skilled in bug tracking. [SEP] Looking for a Software tester skilled in bug tracking and related technologies.",1
